Day Ahead Market ExPost LMPs
01/01/2023

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.HDIVWIND,Gennode,LMP,24.89,23.42,23.51,23.2,21.08,22.98,25.34,27.72,27.85,31.78,33.04,33.41,33.8,33.58,33.69,33.91,36.02,46.58,43.03,40.88,35.86,35.57,34.69,32.6
ALTW.HZLT3.MVP,Hub,LMP,26.55,24.86,24.29,24.66,22.87,24.39,26.5,29.22,29.36,31.39,33.45,32.95,33.67,33.45,33.2,33.42,35.67,45.71,43.02,40.97,37.33,36.55,35.02,33.02
ALTW.INDEPWIND,Gennode,LMP,26.94,25.19,24.63,24.98,23.25,24.71,26.67,29.49,29.63,31.69,33.58,33.23,33.71,33.49,33.51,33.73,35.81,45.67,43.25,41.46,37.85,37,35.02,33.12
ALTW.JOULGSCIP,Gennode,LMP,27.14,25.73,25.37,25.51,23.67,25.25,26.48,29.88,30.02,31.52,32.71,32.82,32.54,32.33,32.3,32.51,34.96,43.65,42.29,40.6,37.43,36.19,33.79,32.24
ALTW.JOULGSIPL,Gennode,LMP,27.14,25.73,25.37,25.51,23.67,25.25,26.48,29.88,30.02,31.52,32.71,32.82,32.54,32.33,32.3,32.51,34.96,43.65,42.29,40.6,37.43,36.19,33.79,32.24
ALTW.JOUNEAL3,Gennode,LMP,24.25,23,23.14,22.77,21.78,22.56,24.88,27.37,27.5,30.98,32.41,32.44,32.95,32.74,32.46,32.68,35.59,45.54,42.53,39.3,34.96,33.65,34.95,32.49
ALTW.JOUNEALS4,Gennode,LMP,24.25,23,23.14,22.77,21.75,22.56,24.88,27.37,27.5,30.98,32.41,32.44,32.95,32.74,32.46,32.68,35.59,45.54,42.53,39.3,34.96,33.58,34.95,32.49
ALTW.KOSSUTH,Gennode,LMP,24.65,23.25,23,23,21.71,22.81,25.01,27.88,28.01,30.79,32.32,32.38,33.27,33.06,32.69,32.91,35.53,45.78,42.35,39.39,35.08,34.39,34.66,32.13
ALTW.KOSSUTH2,Gennode,LMP,24.65,23.25,23,23,21.71,22.81,25.01,27.88,28.01,30.79,32.32,32.38,33.27,33.06,32.69,32.91,35.53,45.78,42.35,39.39,35.08,34.39,34.66,32.13
ALTW.LANS3.ARR,Hub,LMP,25.82,24.45,23.82,24.32,23.3,23.99,26.57,28.76,28.9,30.79,33.5,32.33,33.61,33.4,32.56,32.78,34.99,45.82,42.47,39.96,36.78,35.89,35.11,33.02
ALTW.LANSIN4,Gennode,LMP,25.8,24.44,23.81,24.3,23.3,23.98,26.56,28.74,28.88,30.78,33.48,32.32,33.6,33.38,32.54,32.76,34.97,45.8,42.45,39.94,36.76,35.87,35.09,33
ALTW.LEDYARD,Gennode,LMP,24.61,23.29,22.85,23.03,21.78,22.85,24.97,27.91,28.04,30.58,32.25,32.15,33.22,33.01,32.48,32.7,35.38,45.73,42.22,39.17,34.95,34.32,34.7,32.1
ALTW.LEDYD.MVP,Hub,LMP,24.61,23.29,22.85,23.03,21.78,22.85,24.97,27.91,28.04,30.58,32.25,32.15,33.22,33.01,32.48,32.7,35.38,45.73,42.22,39.17,34.95,34.32,34.7,32.1
ALTW.LIMEC1,Gennode,LMP,25.49,23.58,22.45,23.18,21.48,23.14,25.13,28.01,28.14,30.3,32.61,32.01,33.25,33.03,32.77,32.99,35.25,45.47,42.2,39.84,35.7,35.54,34.72,32.4
ALTW.LIMEC2,Gennode,LMP,25.48,23.58,22.45,23.18,21.48,23.14,25.13,28.01,28.15,30.3,32.61,32.01,33.25,33.03,32.77,32.99,35.25,45.47,42.2,39.84,35.7,35.54,34.73,32.4
ALTW.LKFLD.IPL,Gennode,LMP,23.86,22.87,22.63,22.64,21.83,22.44,24.72,27.56,27.69,30.6,31.87,32.09,33.07,32.86,32.29,32.51,35.44,45.76,42.2,38.63,34.29,33.43,34.7,31.77
ALTW.LOSTLAKES,Gennode,LMP,24.75,23.36,23.11,23.11,21.8,22.91,25,28.11,28.24,31.29,32.48,33.03,34.07,33.85,33.46,33.69,36.39,47.03,42.98,40.26,35.74,35.21,35.71,32.05
ALTW.MECB,Loadzone,LMP,26.07,24.29,24.28,24.19,22.52,23.95,26.06,28.44,28.58,31.79,33.12,33.13,33.22,33,33.96,34.19,35.52,45.26,42.7,41.97,37.97,36.13,33.58,31.49
ALTW.MECB_1.AZ,Hub,LMP,26.07,24.29,24.28,24.19,22.52,23.95,26.06,28.44,28.58,31.79,33.12,33.13,33.22,33,33.96,34.19,35.52,45.26,42.7,41.97,37.97,36.13,33.58,31.49
ALTW.MGS_CT1,Gennode,LMP,26.62,23.01,22.63,22.79,21.45,22.58,24.48,27.01,27.14,29.68,30.8,31.19,31.18,30.98,33.8,34.03,33.95,42.46,40.6,41.41,37.25,36.61,32.12,30.27
ALTW.MGS_CT2,Gennode,LMP,26.62,23.01,22.63,22.79,21.43,22.58,24.48,27.01,27.14,29.68,30.8,31.19,31.17,30.97,33.8,34.03,33.95,42.45,40.6,41.41,37.25,36.61,32.12,30.27
ALTW.MGS_ST3.1,Gennode,LMP,26.62,23.07,22.68,22.85,21.45,22.63,24.54,27.09,27.22,29.75,30.89,31.27,31.26,31.06,33.8,34.03,34.04,42.57,40.7,41.41,37.25,36.61,32.21,30.36
ALTW.MGS_ST3.2,Gennode,LMP,26.62,23.07,22.68,22.85,21.45,22.63,24.54,27.09,27.22,29.75,30.89,31.27,31.26,31.06,33.8,34.03,34.04,42.57,40.7,41.41,37.25,36.61,32.21,30.36
ALTW.MMPA.OGWF,Gennode,LMP,25.57,24.08,22.87,23.89,22.06,23.62,25.64,28.61,28.74,29.72,33.54,31.92,34.46,34.23,32.91,33.13,35.12,46.94,42.71,39.73,36.4,35.33,35.99,32.98
ALTW.MONTA.ARR,Hub,LMP,25.72,24.98,24.02,24.78,23.59,24.51,26,29.97,30.11,32.08,34.82,33.69,35.39,35.16,33.12,33.34,36.57,48.89,44,39.83,36.59,35.68,37.05,34.4
ALTW.MOWERCO,Gennode,LMP,25.61,24.06,23.46,24.03,22.42,23.61,25.65,28.54,28.67,30.31,33.45,32.1,33.89,33.67,32.79,33.01,35.32,46.3,42.66,40.06,36.45,35.64,35.4,33.18
ALTW.MQOKT.ARR,Hub,LMP,27.32,25.9,25.47,25.69,24.16,25.42,27.19,30.07,30.22,32.11,33.4,33.45,33.23,33.01,33.46,33.68,35.68,44.58,43.2,41.68,38.44,37.44,34.56,32.95
ALTW.MRES,Loadzone,LMP,23.9,23.24,22.86,23.01,22.06,22.8,25.16,28.03,28.17,31.15,32.32,32.71,33.68,33.46,32.79,33.01,36.13,46.82,43.03,39.46,34.83,33.97,35.36,32.26
ALTW.MRES_1.AZ,Hub,LMP,23.88,23.21,22.84,22.98,22.04,22.77,25.13,28,28.13,31.12,32.28,32.67,33.64,33.42,32.77,32.99,36.1,46.76,42.99,39.41,34.78,33.93,35.32,32.23
ALTW.MTOWNCT1,Gennode,LMP,26.58,23.01,22.67,22.79,21.36,22.58,24.53,27.04,27.17,29.75,30.84,31.28,31.25,31.05,33.82,34.05,34.08,42.58,40.71,41.4,37.18,36.57,32.21,30.33
ALTW.MTOWNCT2,Gennode,LMP,26.58,23.01,22.67,22.79,21.36,22.58,24.53,27.04,27.17,29.75,30.84,31.28,31.25,31.05,33.82,34.05,34.08,42.58,40.71,41.4,37.18,36.57,32.21,30.33
ALTW.MTOWNCT3,Gennode,LMP,26.62,23.15,22.77,22.93,21.5,22.71,24.63,27.19,27.32,29.87,31,31.39,31.38,31.17,33.8,34.03,34.17,42.74,40.85,41.41,37.25,36.61,32.33,30.47
ALTW.NCENT.ARR,Hub,LMP,26.7,25.52,25.22,25.53,24.29,25.28,27.13,29.69,29.84,32.88,34.14,34.19,33.88,33.66,34.69,34.93,36.32,45.7,43.82,43.19,39.66,37.33,35.04,32.21
ALTW.NSP,Loadzone,LMP,25.52,24.58,23.75,24.39,23.06,24.12,25.82,29.27,29.41,31.45,34.15,33.03,34.66,34.44,32.79,33.01,36,47.61,42.9,39.49,36.04,35.49,36.22,33.74
ALTW.NSPP_1.AZ,Hub,LMP,25.52,24.58,23.75,24.39,23.06,24.12,25.82,29.27,29.41,31.45,34.15,33.03,34.66,34.44,32.79,33.01,36,47.61,42.9,39.49,36.04,35.49,36.22,33.74
ALTW.ODINWF,Gennode,LMP,23.63,23.79,22.85,23.56,22.22,23.34,25.42,28.6,28.74,31.28,31.47,32.94,33.97,33.75,34.94,35.18,36.37,47.06,43.15,41.84,35.96,35.73,35.6,31.63
ALTW.OTTMW.MVP,Hub,LMP,25.88,24.53,24.38,24.52,23.3,24.28,26.37,28.74,28.88,31.47,32.57,32.83,32.59,32.38,33.68,33.91,35.13,44.08,42.24,41.75,38.07,36.05,33.59,30.82
ALTW.OTTUMW1,Gennode,LMP,25.82,24.4,24.12,24.39,23.42,24.15,26.38,28.43,28.57,31.09,32.15,32.4,32.14,31.93,33.96,34.19,34.63,43.45,41.62,42.16,38.52,35.97,33.12,30.41
ALTW.PIONPRAR2,Gennode,LMP,25.7,24.22,23.55,24.08,22.57,23.76,25.75,28.7,28.84,30.63,33.5,32.29,33.83,33.61,32.69,32.91,35.3,46.2,42.63,40.02,36.45,35.67,35.34,33.14
ALTW.PIOPRAIR1,Gennode,LMP,25.7,24.22,23.55,24.08,22.57,23.76,25.75,28.7,28.83,30.63,33.5,32.29,33.83,33.61,32.69,32.91,35.3,46.2,42.63,40.02,36.45,35.67,35.34,33.14
ALTW.PRARC1,Gennode,LMP,27.15,25.31,24.75,25.09,23.62,24.83,26.65,29.6,29.75,31.82,33.49,33.34,33.58,33.36,33.71,33.94,35.87,45.45,43.3,41.81,38.17,37.17,34.79,32.97
ALTW.PRARC3,Gennode,LMP,27.15,25.31,24.75,25.09,23.62,24.83,26.65,29.6,29.75,31.82,33.49,33.34,33.58,33.36,33.71,33.94,35.87,45.45,43.3,41.81,38.17,37.17,34.79,32.97
ALTW.PRARC4,Gennode,LMP,27.15,25.31,24.75,25.09,23.62,24.83,26.65,29.6,29.75,31.82,33.49,33.34,33.58,33.36,33.71,33.94,35.87,45.45,43.3,41.81,38.17,37.17,34.79,32.97
ALTW.RCCS.ARR,Hub,LMP,27.12,25.45,24.95,25.23,23.8,24.97,26.79,29.74,29.89,31.94,33.61,33.44,33.68,33.46,33.57,33.8,35.93,45.55,43.37,41.73,38.11,37.07,34.94,33.13
ALTW.RICHLAND,Gennode,LMP,24.45,23,23.18,22.77,21.52,22.57,24.97,27.49,27.62,31,32.42,32.56,33.11,32.89,32.7,32.92,35.5,45.62,42.34,39.41,34.85,34.07,34.69,32.25
ALTW.RIPPEY1,Gennode,LMP,25.48,23.67,23.69,23.44,21.48,23.22,25.44,28.13,28.26,31.95,33.12,33.65,33.98,33.76,34.06,34.29,36.27,46.71,43.2,41.23,36.11,36.06,34.89,32.67
ALTW.ROQUETTE1,Gennode,LMP,27.14,26.22,26.13,26.22,24.75,25.95,27.65,30.5,30.65,33.21,34.13,34.42,33.65,33.43,34.22,34.45,36.06,44.86,43.53,42.31,39.54,37.54,35,32.42
ALTW.SACCOWIND,Gennode,LMP,24.45,23,23.18,22.77,21.52,22.57,24.97,27.49,27.62,31,32.42,32.56,33.11,32.89,32.7,32.92,35.5,45.62,42.34,39.41,34.85,34.07,34.69,32.25
ALTW.SARATOGA,Gennode,LMP,26.02,24.36,23.55,24.28,22.41,23.9,25.97,28.83,28.97,30.82,33.93,32.44,34.29,34.07,33.29,33.51,35.67,46.83,43.15,40.61,37.03,36.23,35.82,33.6
ALTW.SLAK_CT1,Gennode,LMP,24.78,23.28,23.96,23.27,20.97,23.05,25.5,27.62,27.75,32.09,33.18,33.54,33.55,33.33,33.53,33.76,35.96,46.13,43.39,40.45,35.77,34.99,34.2,31.35
ALTW.SLAK_CT2,Gennode,LMP,24.78,23.28,23.96,23.27,20.97,23.05,25.5,27.62,27.75,32.09,33.18,33.54,33.55,33.33,33.53,33.76,35.96,46.13,43.39,40.45,35.77,34.99,34.2,31.35
ALTW.SLAK_R1,Gennode,LMP,24.78,23.28,23.96,23.27,20.97,23.05,25.5,27.62,27.75,32.09,33.18,33.54,33.55,33.33,33.53,33.76,35.96,46.13,43.39,40.45,35.77,34.99,34.2,31.35
ALTW.SLAK_R2,Gennode,LMP,24.78,23.28,23.96,23.27,20.97,23.05,25.5,27.62,27.75,32.09,33.18,33.54,33.55,33.33,33.53,33.76,35.96,46.13,43.39,40.45,35.77,34.99,34.2,31.35
ALTW.SLAK_R3,Gennode,LMP,24.78,23.28,23.96,23.27,20.97,23.05,25.5,27.62,27.75,32.09,33.18,33.54,33.55,33.33,33.53,33.76,35.96,46.13,43.39,40.45,35.77,34.99,34.2,31.35
ALTW.SMP,Loadzone,LMP,25.18,24.05,23.43,23.82,22.37,23.59,25.72,28.76,28.9,31.25,33,32.89,34.11,33.89,33.35,33.58,36.2,46.99,43.37,40.23,35.9,35.18,35.7,32.92
ALTW.SOUTH.FRK,Gennode,LMP,22.78,22.79,22.31,22.57,21.71,22.36,24.85,27.65,27.78,30.78,30.77,32.41,33.4,33.18,33.25,33.48,36.04,46.45,42.61,38.98,33.47,33.68,35.04,30.23
ALTW.SPRVAUN1,Gennode,LMP,26.74,25.38,24.54,25.26,23.23,24.9,27.09,29.92,30.06,31.86,34.98,33.59,35.21,34.98,34.35,34.58,36.58,48.13,44.54,41.87,38.46,37.56,36.77,34.56
ALTW.STORMLK2,Gennode,LMP,24.98,23.2,23.24,22.96,21.61,22.76,25.11,28.19,28.32,31.42,32.94,33.15,34.25,34.03,33.65,33.87,36.52,47.28,42.98,40.24,35.54,35.36,35.85,32.71
ALTW.STORYCO1,Gennode,LMP,26.21,23.61,23.29,23.38,21.32,23.16,25.19,27.93,28.07,30.77,32.18,32.39,32.74,32.53,33.96,34.19,35.33,44.71,42.16,41.29,36.73,36.37,33.72,31.65
ALTW.STORYCOII,Gennode,LMP,26.21,23.61,23.3,23.38,21.32,23.16,25.19,27.93,28.07,30.77,32.18,32.39,32.74,32.53,33.96,34.19,35.33,44.71,42.16,41.29,36.73,36.37,33.72,31.65
ALTW.TEA_1.AZ,Hub,LMP,25.18,24.05,23.43,23.82,22.37,23.59,25.72,28.76,28.9,31.25,33,32.89,34.11,33.89,33.35,33.58,36.2,46.99,43.37,40.23,35.9,35.18,35.7,32.92
ALTW.TOI,Gennode,LMP,25.36,23.61,22.6,23.28,21.64,23.17,25.18,28.04,28.18,30.23,32.7,31.97,33.37,33.16,32.77,32.99,35.26,45.67,42.28,39.83,35.78,35.46,34.86,32.5
ALTW.TOI_2.3,Gennode,LMP,25.36,23.61,22.6,23.28,21.64,23.17,25.18,28.04,28.18,30.23,32.7,31.97,33.37,33.16,32.77,32.99,35.26,45.67,42.28,39.83,35.78,35.46,34.86,32.5
ALTW.TOI_MGEO,Gennode,LMP,25.36,23.61,22.6,23.28,21.64,23.17,25.18,28.04,28.18,30.23,32.7,31.97,33.37,33.16,32.77,32.99,35.26,45.67,42.28,39.83,35.78,35.46,34.86,32.5
ALTW.TOI_MGEP,Gennode,LMP,25.36,23.61,22.6,23.28,21.64,23.17,25.18,28.04,28.18,30.23,32.7,31.97,33.37,33.16,32.77,32.99,35.26,45.67,42.28,39.83,35.78,35.46,34.86,32.5
ALTW.TURTLECRK,Gennode,LMP,25.7,24.22,23.55,24.08,22.58,23.77,25.75,28.7,28.84,30.63,33.5,32.3,33.83,33.61,32.69,32.91,35.3,46.2,42.63,40.02,36.45,35.67,35.34,33.14
ALTW.UPLANDPR,Gennode,LMP,23.99,22.87,22.8,22.63,21.68,22.44,24.75,27.52,27.66,30.65,31.82,32.16,33.12,32.9,32.43,32.65,35.47,45.71,42.18,38.84,34.5,33.7,34.75,31.89
ALTW.UPLS_1.AZ,Hub,LMP,23.75,23.55,22.87,23.32,22.06,23.1,25.33,28.48,28.62,31.37,32.17,33.06,33.9,33.68,33.62,33.85,36.58,47.36,43.46,40.09,34.77,34.49,35.56,32.01
ALTW.UPLS_2.AZ,Hub,LMP,24.83,23.87,23.28,23.64,22.26,23.42,25.49,28.66,28.8,31.12,32.66,32.71,33.84,33.62,33.11,33.33,36.01,46.71,43.01,39.91,35.48,34.88,35.44,32.54
ALTW.WAPLOSOLR,Gennode,LMP,27.72,26.95,26.3,26.73,25.1,26.45,27.96,31.16,31.31,32.8,34.08,33.92,33.61,33.39,34.08,34.31,36.09,44.84,43.58,42.09,39.58,37.57,34.91,33.58
ALTW.WELLS1,Gennode,LMP,25.06,23.82,23.09,23.6,22.04,23.38,25.51,28.56,28.7,30.88,33.02,32.63,34.08,33.86,33.3,33.53,36.15,47,43.34,40.2,35.9,35.26,35.6,32.84
ALTW.WHISPERWI,Gennode,LMP,25.96,23.9,22.96,23.63,21.75,23.45,25.32,28.38,28.51,30.41,32.72,32.11,33.33,33.11,33.12,33.34,35.25,45.58,42.17,40.34,36.21,36.06,34.58,32.33
ALTW.WOLFWIND,Gennode,LMP,23.97,23.2,22.96,22.97,22.1,22.76,25.5,28.08,28.21,31.34,32.54,32.97,34.11,33.89,33.08,33.3,36.75,47.53,43.69,39.78,35.31,34.23,35.81,32.28
ALTW.WPPI,Loadzone,LMP,27.02,25.37,24.82,25.16,23.39,24.9,26.84,29.71,29.85,31.89,33.87,33.44,34.02,33.8,33.54,33.76,36.04,46.05,43.55,41.65,38.04,37.18,35.37,33.45
ALTW.WPPI_1.AZ,Hub,LMP,26.84,25.12,24.52,24.91,23.02,24.65,26.64,29.53,29.67,31.72,33.91,33.34,34.14,33.92,33.66,33.88,36.06,46.35,43.52,41.59,37.86,37.12,35.49,33.5
ALTW.WRTHNGT,Loadzone,LMP,23.91,23.21,22.88,22.98,22.09,22.77,25.14,28.01,28.14,31.19,32.41,32.75,33.75,33.53,32.86,33.08,36.26,46.93,43.2,39.52,34.89,33.97,35.44,32.33
ALTW.WSEC3,Gennode,LMP,24.19,23.11,23.43,23.1,21.94,22.88,24.95,27.55,27.69,31.02,32.2,32.4,32.38,32.17,32.43,32.65,35.21,44.47,42.15,39.58,35.3,33.97,27.92,27.46
ALTW.WSEC4,Gennode,LMP,24.19,23.13,23.46,23.12,21.97,22.9,24.98,27.59,27.72,31.06,32.24,32.44,32.42,32.21,32.47,32.69,35.26,44.53,42.2,39.64,35.35,34.01,27.96,27.5
ALTW.WWNORTH,Gennode,LMP,25.67,23.87,23.22,23.67,21.98,23.42,25.28,28.33,28.46,30.68,32.78,32.31,33.36,33.15,32.8,33.02,35.37,45.59,42.42,39.99,35.99,35.66,34.76,32.48
ALTW.W_BINGHAM,Gennode,LMP,23.64,23.58,22.8,23.35,22.11,23.14,25.37,28.49,28.63,31.46,32.1,33.15,34.06,33.84,33.94,34.17,36.71,47.46,43.56,40.36,34.78,34.7,35.71,32
AMIL.ACL9,Loadzone,LMP,27.77,26.75,26.32,26.44,25.57,26.16,27.94,30.6,30.75,33.28,33.82,34.38,33.43,33.21,33.76,33.99,36.44,44.56,43.95,42.53,39.22,37.7,34.9,33.85
AMIL.ACP9,Loadzone,LMP,27.77,26.75,26.32,26.44,25.57,26.16,27.94,30.6,30.75,33.28,33.82,34.38,33.43,33.21,33.76,33.99,36.44,44.56,43.95,42.53,39.22,37.7,34.9,33.85
AMIL.AEM.CAT,Loadzone,LMP,27.46,26.42,26.19,26.22,25.41,25.95,27.84,30.57,30.71,32.85,33.82,33.99,33.39,33.18,32.56,32.78,36.04,44.38,43.67,41.3,38.41,37.15,34.88,33.41
AMIL.AEM.IL,Loadzone,LMP,27.75,26.74,26.31,26.43,25.56,26.15,27.94,30.6,30.74,33.27,33.81,34.37,33.42,33.21,33.76,33.99,36.43,44.56,43.94,42.53,39.22,37.69,34.9,33.82
AMIL.AEM.NWTN,Loadzone,LMP,28.92,27.55,26.69,26.78,25.81,26.5,28.28,30.84,30.99,33.68,33.86,34.77,33.41,33.19,33.31,33.54,36.84,44.19,44.36,41.97,38.74,37.55,34.9,36.3
AMIL.AEM.RPGI,Loadzone,LMP,26.94,25.3,24.9,25.08,23.45,24.83,26.71,29.62,29.77,32.13,33.59,33.61,33.75,33.53,33.99,34.22,36.13,45.73,43.46,41.97,38.19,37.1,34.97,33.05
AMIL.AEM.SYLND,Loadzone,LMP,27.77,26.75,26.32,26.44,25.57,26.16,27.94,30.6,30.75,33.28,33.82,34.38,33.43,33.21,33.76,33.99,36.44,44.56,43.95,42.53,39.22,37.7,34.9,33.85
AMIL.AIP9,Loadzone,LMP,27.77,26.75,26.32,26.44,25.57,26.16,27.94,30.6,30.75,33.28,33.82,34.38,33.43,33.21,33.76,33.99,36.44,44.56,43.95,42.53,39.22,37.7,34.9,33.85
AMIL.AIU1,Loadzone,LMP,27.75,26.74,26.31,26.43,25.56,26.15,27.94,30.6,30.74,33.27,33.81,34.37,33.42,33.21,33.76,33.99,36.43,44.56,43.94,42.53,39.22,37.69,34.9,33.82
AMIL.ALSEYCTG1,Gennode,LMP,27.45,26.38,26.15,26.17,25.23,25.9,27.57,30.5,30.64,33.05,33.75,34.22,33.41,33.19,33.45,33.68,36.31,44.63,43.84,41.97,38.78,37.37,34.9,33.36
AMIL.ALSEYCTG2,Gennode,LMP,27.45,26.38,26.15,26.17,25.23,25.9,27.57,30.5,30.64,33.05,33.75,34.22,33.41,33.19,33.45,33.68,36.31,44.63,43.84,41.97,38.78,37.37,34.9,33.36
AMIL.ALSEYCTG3,Gennode,LMP,27.45,26.38,26.15,26.17,25.23,25.9,27.57,30.5,30.64,33.05,33.75,34.22,33.41,33.19,33.45,33.68,36.31,44.63,43.84,41.97,38.78,37.37,34.9,33.36
AMIL.ALSEYCTG4,Gennode,LMP,27.45,26.38,26.15,26.17,25.23,25.9,27.57,30.5,30.64,33.05,33.75,34.22,33.41,33.19,33.45,33.68,36.31,44.63,43.84,41.97,38.78,37.37,34.9,33.36
AMIL.ALSEYCTG5,Gennode,LMP,27.45,26.38,26.15,26.17,25.23,25.9,27.57,30.5,30.64,33.05,33.75,34.22,33.41,33.19,33.45,33.68,36.31,44.63,43.84,41.97,38.78,37.37,34.9,33.36
AMIL.ALSEYCTG6,Gennode,LMP,27.45,26.38,26.15,26.17,25.23,25.9,27.57,30.5,30.64,33.05,33.75,34.22,33.41,33.19,33.45,33.68,36.31,44.63,43.84,41.97,38.78,37.37,34.9,33.36
AMIL.AMAEAMAN,Gennode,LMP,27.37,25.81,25.25,25.59,24.04,25.32,27.13,30.14,30.28,32.35,34.23,34.01,34.32,34.1,33.66,33.89,36.4,46.42,44,42.49,38.79,37.35,35.61,33.72
AMIL.AMBT,Loadzone,LMP,27.77,26.75,26.32,26.44,25.57,26.16,27.94,30.6,30.75,33.28,33.82,34.38,33.43,33.21,33.76,33.99,36.44,44.56,43.95,42.53,39.22,37.7,34.9,33.85
AMIL.AMER,Loadzone,LMP,27.41,26.56,26.3,26.37,25.54,26.1,27.93,30.55,30.7,33.11,33.61,34.2,33.18,32.97,33.19,33.41,36.24,44.09,43.68,41.73,38.63,37.42,34.66,33.27
AMIL.AMILSES,Loadzone,LMP,27.75,26.74,26.31,26.43,25.56,26.15,27.94,30.6,30.74,33.27,33.81,34.37,33.42,33.21,33.76,33.99,36.43,44.56,43.94,42.53,39.22,37.69,34.9,33.82
AMIL.AMS_ASTOR,Gennode,LMP,26.06,23.75,23.51,23.52,21.55,23.3,25.36,28.16,28.29,31.04,32.52,32.69,33.11,32.89,33.98,34.21,35.66,45.24,42.56,41.28,36.67,36.28,34.07,31.98
AMIL.ANI_AANIT,Gennode,LMP,24.8,23.46,23.51,23.23,21.13,23.01,25.32,27.75,27.89,31.79,33.08,33.4,33.8,33.58,33.61,33.83,36.01,46.61,43.06,40.83,35.86,35.54,34.68,32.61
AMIL.APN5,Loadzone,LMP,27.77,26.75,26.32,26.44,25.57,26.16,27.94,30.6,30.75,33.28,33.82,34.38,33.43,33.21,33.76,33.99,36.44,44.56,43.95,42.53,39.22,37.7,34.9,33.85
AMIL.ASPIRITY,Loadzone,LMP,27.77,26.75,26.32,26.44,25.57,26.16,27.94,30.6,30.75,33.28,33.82,34.38,33.43,33.21,33.76,33.99,36.44,44.56,43.95,42.53,39.22,37.7,34.9,33.85
AMIL.AVTN,Loadzone,LMP,27.77,26.75,26.32,26.44,25.57,26.16,27.94,30.6,30.75,33.28,33.82,34.38,33.43,33.21,33.76,33.99,36.44,44.56,43.95,42.53,39.22,37.7,34.9,33.85
AMIL.BALDSSAUX,Loadzone,LMP,23.7,24.76,25.43,25.63,24.77,25.36,26.9,29.4,29.54,32.68,32.61,33.67,32.42,32.21,34.12,34.35,35.63,43.53,42.82,42.84,39.1,36.99,33.86,26.26
AMIL.BALDT1.NU,Hub,LMP,23.7,24.76,25.43,25.63,24.77,25.36,26.9,29.4,29.54,32.68,32.61,33.67,32.42,32.21,34.12,34.35,35.63,43.53,42.82,42.84,39.1,36.99,33.86,26.26
AMIL.BALDWI51,Gennode,LMP,23.54,24.76,25.46,25.71,24.84,25.44,26.96,29.48,29.62,32.72,32.66,33.71,32.45,32.24,34.15,34.38,35.67,43.56,42.86,42.88,39.15,37.05,33.89,25.86
AMIL.BALDWI52,Gennode,LMP,23.54,24.76,25.46,25.71,24.84,25.44,26.96,29.48,29.62,32.72,32.66,33.71,32.45,32.24,34.15,34.38,35.67,43.56,42.86,42.88,39.15,37.05,33.89,25.86
AMIL.BENGTNWD,Gennode,LMP,27.85,26.43,26.59,26.23,25.84,25.96,27.76,30.99,31.14,32.84,34.24,34,33.78,33.56,32.97,33.19,36.27,44.82,43.97,41.92,38.89,37.84,35.28,33.78
AMIL.BFESLD,Loadzone,LMP,27.77,26.75,26.32,26.44,25.57,26.16,27.94,30.6,30.75,33.28,33.82,34.38,33.43,33.21,33.76,33.99,36.44,44.56,43.95,42.53,39.22,37.7,34.9,33.85
AMIL.BGRVR.PPI,Gennode,LMP,30.14,28.02,26.16,27.01,25.79,26.73,27.78,30.93,31.08,33.54,33.69,34.51,33.05,32.83,34.68,34.91,36.51,43.91,43.74,43.84,40.06,37.7,34.51,37.34
AMIL.BGS5,Loadzone,LMP,27.75,26.74,26.31,26.43,25.56,26.15,27.94,30.6,30.74,33.27,33.81,34.37,33.42,33.21,33.76,33.99,36.43,44.56,43.94,42.53,39.22,37.69,34.9,33.82
AMIL.BGS6,Loadzone,LMP,27.76,26.74,26.32,26.43,25.56,26.16,27.94,30.6,30.74,33.27,33.81,34.37,33.42,33.21,33.76,33.98,36.43,44.56,43.94,42.53,39.22,37.69,34.9,33.83
AMIL.BIGRIVER,Gennode,LMP,30.14,28.02,26.16,27.01,25.79,26.73,27.78,30.93,31.08,33.54,33.69,34.51,33.05,32.83,34.68,34.91,36.51,43.91,43.74,43.84,40.06,37.7,34.51,37.34
AMIL.BRDLWIND,Gennode,LMP,28.38,27.25,26.61,26.6,25.88,26.32,28.23,30.74,30.88,33.39,33.89,34.46,33.37,33.16,33.22,33.44,36.56,44.2,44.05,41.68,38.65,37.62,34.86,35.22
AMIL.BSEAMIL,Loadzone,LMP,27.75,26.74,26.31,26.43,25.56,26.15,27.94,30.6,30.74,33.27,33.81,34.37,33.42,33.21,33.76,33.99,36.43,44.56,43.94,42.53,39.22,37.69,34.9,33.82
AMIL.BSEINDC1,Loadzone,LMP,27.77,26.75,26.32,26.44,25.57,26.16,27.94,30.6,30.75,33.28,33.82,34.38,33.43,33.21,33.76,33.99,36.44,44.56,43.95,42.53,39.22,37.7,34.9,33.85
