Realtime Market LMPs
1/1/2023

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.HCPD.TRU,Loadzone,LMP,21.21,20.10,20.45,19.36,17.45,18.23,18.47,20.66,22.21,24.35,25.08,25.30,25.35,25.79,27.08,27.10,28.07,35.06,33.88,34.91,28.83,36.08,26.89,26.41
ALTW.HDIVWIND,Gennode,LMP,21.28,20.24,20.63,19.63,17.76,18.60,18.88,21.17,22.52,24.62,25.06,25.17,25.23,25.70,26.99,26.88,27.68,34.17,32.64,33.59,27.57,31.15,25.59,24.98
ALTW.HZLT3.MVP,Hub,LMP,21.32,20.34,20.72,19.76,17.91,18.73,19.03,21.28,22.62,24.64,25.24,25.36,25.36,25.70,26.87,26.78,27.64,34.47,33.07,34.01,28.13,32.03,26.22,25.85
ALTW.INDEPWIND,Gennode,LMP,21.38,20.40,20.82,19.87,18.01,18.85,19.17,21.47,22.79,24.80,25.40,25.52,25.51,25.85,27.00,26.90,27.74,34.58,33.13,34.07,28.17,30.64,26.25,25.87
ALTW.JOULGSCIP,Gennode,LMP,21.27,20.41,20.81,19.88,18.13,18.99,19.30,21.58,22.75,24.59,25.05,25.15,25.16,25.43,26.49,26.33,27.09,33.64,31.93,32.86,27.26,29.78,25.55,25.31
ALTW.JOULGSIPL,Gennode,LMP,21.27,20.41,20.81,19.88,18.13,18.99,19.30,21.58,22.75,24.59,25.05,25.15,25.16,25.43,26.49,26.33,27.09,33.64,31.93,32.86,27.26,29.78,25.55,25.31
ALTW.JOUNEAL3,Gennode,LMP,20.93,19.96,20.34,19.32,17.46,18.25,18.51,20.70,21.99,24.03,24.60,24.77,24.78,25.21,26.47,26.40,27.24,33.82,32.46,33.41,27.55,39.76,25.78,25.32
ALTW.JOUNEALS4,Gennode,LMP,20.93,19.96,20.34,19.32,17.46,18.25,18.51,20.70,21.99,24.03,24.60,24.77,24.78,25.21,26.47,26.40,27.24,33.82,32.46,33.41,27.55,39.76,25.78,25.32
ALTW.KOSSUTH,Gennode,LMP,20.83,19.78,20.13,19.06,17.18,17.98,18.27,20.50,21.94,24.05,24.74,24.93,24.96,25.40,26.67,26.66,27.56,34.33,33.04,34.03,28.09,34.54,26.22,25.72
ALTW.KOSSUTH2,Gennode,LMP,20.83,19.78,20.13,19.06,17.18,17.98,18.27,20.50,21.94,24.05,24.74,24.93,24.96,25.40,26.67,26.66,27.56,34.33,33.04,34.03,28.09,34.54,26.22,25.72
ALTW.LANS3.ARR,Hub,LMP,22.59,21.46,21.84,20.83,18.83,19.66,19.97,22.28,23.77,25.93,26.54,26.63,26.57,26.88,28.07,28.08,29.14,36.61,35.47,36.48,30.15,34.95,27.98,27.60
ALTW.LANSIN4,Gennode,LMP,22.59,21.46,21.84,20.83,18.83,19.66,19.97,22.28,23.77,25.93,26.54,26.63,26.57,26.88,28.07,28.08,29.14,36.61,35.47,36.48,30.15,34.95,27.98,27.60
ALTW.LEDYARD,Gennode,LMP,20.81,19.75,20.10,19.03,17.15,17.94,18.20,20.39,21.87,23.97,24.67,24.87,24.91,25.35,26.60,26.61,27.53,34.33,33.08,34.08,28.15,34.77,26.27,25.80
ALTW.LEDYD.MVP,Hub,LMP,20.81,19.75,20.10,19.03,17.15,17.94,18.20,20.39,21.87,23.97,24.67,24.87,24.91,25.35,26.60,26.61,27.53,34.33,33.08,34.08,28.15,34.77,26.27,25.80
ALTW.LIMEC1,Gennode,LMP,20.75,19.74,20.09,19.04,17.17,17.98,18.25,20.49,22.00,24.11,24.80,24.94,24.94,25.36,26.58,26.56,27.45,34.18,32.84,33.81,27.94,33.41,26.01,25.54
ALTW.LIMEC2,Gennode,LMP,20.75,19.74,20.09,19.04,17.17,17.98,18.25,20.49,22.00,24.11,24.80,24.94,24.94,25.36,26.58,26.56,27.45,34.18,32.84,33.81,27.94,33.41,26.01,25.54
ALTW.LKFLD.IPL,Gennode,LMP,20.68,19.61,19.97,18.90,17.00,17.75,17.95,20.09,21.59,23.69,24.44,24.69,24.77,25.22,26.49,26.55,27.50,34.34,33.14,34.17,28.23,36.13,26.38,25.93
ALTW.LOSTLAKES,Gennode,LMP,20.78,19.70,19.97,18.86,17.00,17.80,18.06,20.38,21.73,23.98,24.81,25.14,25.20,25.66,26.97,26.99,27.89,34.77,33.45,34.45,28.43,37.06,26.55,26.01
ALTW.MECB,Loadzone,LMP,21.08,20.27,20.63,19.73,17.99,18.88,19.18,21.45,22.60,24.49,24.80,24.85,24.91,25.33,26.46,26.26,27.01,33.32,31.69,32.53,26.76,27.08,24.93,24.47
ALTW.MECB_1.AZ,Hub,LMP,21.08,20.27,20.63,19.73,17.99,18.88,19.18,21.45,22.60,24.49,24.80,24.85,24.91,25.33,26.46,26.26,27.01,33.32,31.69,32.53,26.76,27.08,24.93,24.47
ALTW.MGS_CT1,Gennode,LMP,20.23,19.40,19.73,18.89,17.17,17.97,18.14,20.30,21.52,23.51,24.05,24.07,24.04,24.41,25.55,25.47,26.28,32.70,31.38,32.30,26.67,28.98,24.79,24.30
ALTW.MGS_CT2,Gennode,LMP,20.23,19.40,19.73,18.89,17.17,17.96,18.14,20.30,21.52,23.51,24.05,24.06,24.04,24.41,25.55,25.47,26.28,32.70,31.38,32.30,26.67,28.98,24.79,24.30
ALTW.MGS_ST3.1,Gennode,LMP,20.26,19.43,19.76,18.90,17.18,17.98,18.17,20.34,21.56,23.56,24.10,24.13,24.10,24.47,25.62,25.54,26.35,32.79,31.46,32.38,26.73,29.05,24.85,24.36
ALTW.MGS_ST3.2,Gennode,LMP,20.26,19.43,19.76,18.90,17.18,17.98,18.17,20.34,21.56,23.56,24.10,24.13,24.10,24.47,25.62,25.54,26.35,32.79,31.46,32.38,26.73,29.05,24.85,24.36
ALTW.MMPA.OGWF,Gennode,LMP,20.86,19.86,20.09,19.24,17.24,17.98,18.50,20.38,21.97,24.31,24.68,25.12,25.12,25.42,26.65,26.74,27.75,34.65,33.45,34.41,28.46,33.98,26.31,26.05
ALTW.MONTA.ARR,Hub,LMP,22.24,21.10,21.51,20.39,18.34,19.11,19.37,21.56,23.00,25.01,25.62,25.72,25.65,25.98,27.22,27.28,28.51,35.94,35.20,36.33,30.04,36.28,28.02,27.56
ALTW.MOWERCO,Gennode,LMP,21.19,20.09,20.48,19.54,17.63,18.41,18.67,20.77,22.22,24.41,25.12,25.27,25.24,25.60,26.83,26.82,27.77,34.73,33.48,34.45,28.47,33.65,26.44,26.08
ALTW.MQOKT.ARR,Hub,LMP,21.62,20.70,21.07,20.13,18.32,19.18,19.49,21.81,23.09,25.04,25.57,25.66,25.67,25.97,27.09,26.95,27.77,34.59,33.07,33.99,28.13,30.61,26.23,25.92
ALTW.MRES,Loadzone,LMP,20.89,19.77,20.15,19.06,17.14,17.88,18.08,20.25,21.78,23.92,24.72,25.00,25.10,25.55,26.85,26.89,27.86,34.82,33.65,34.71,28.69,36.85,26.79,26.32
ALTW.MRES_1.AZ,Hub,LMP,20.88,19.76,20.14,19.05,17.13,17.87,18.07,20.24,21.77,23.91,24.70,24.99,25.09,25.54,26.84,26.87,27.85,34.81,33.63,34.69,28.67,36.82,26.78,26.30
ALTW.MTOWNCT1,Gennode,LMP,20.27,19.44,19.77,18.91,17.19,17.99,18.18,20.35,21.57,23.59,24.13,24.16,24.13,24.50,25.66,25.58,26.39,32.83,31.51,32.43,26.76,29.08,24.88,24.37
ALTW.MTOWNCT2,Gennode,LMP,20.27,19.44,19.77,18.91,17.19,17.99,18.18,20.35,21.57,23.59,24.13,24.16,24.13,24.50,25.66,25.58,26.39,32.83,31.51,32.43,26.76,29.08,24.88,24.37
ALTW.MTOWNCT3,Gennode,LMP,20.32,19.48,19.82,18.95,17.23,18.03,18.22,20.40,21.62,23.63,24.18,24.21,24.19,24.56,25.71,25.63,26.44,32.91,31.58,32.50,26.83,29.16,24.94,24.45
ALTW.NCENT.ARR,Hub,LMP,21.21,20.56,20.94,20.09,18.42,19.38,19.70,21.97,23.04,24.86,25.28,25.34,25.28,25.56,26.66,26.48,27.21,33.80,32.26,33.06,27.35,29.68,25.50,25.10
ALTW.NSP,Loadzone,LMP,21.72,20.60,20.99,19.96,17.98,18.75,18.99,21.00,22.47,24.51,25.07,25.19,25.18,25.55,26.85,26.92,28.00,35.13,34.09,35.12,29.04,35.27,27.27,26.89
ALTW.NSPP_1.AZ,Hub,LMP,21.72,20.60,20.99,19.96,17.98,18.75,18.99,21.00,22.47,24.51,25.07,25.19,25.18,25.55,26.85,26.92,28.00,35.13,34.09,35.12,29.04,35.27,27.27,26.89
ALTW.ODINWF,Gennode,LMP,20.97,19.71,20.06,18.92,17.08,17.71,17.82,19.86,21.78,24.08,25.07,25.42,25.55,26.02,27.34,27.38,28.35,35.41,34.20,35.25,29.11,36.72,27.16,26.66
ALTW.OTTMW.MVP,Hub,LMP,20.86,20.15,20.52,19.67,17.99,18.89,19.20,21.41,22.47,24.27,24.72,24.83,24.80,25.12,26.23,26.11,26.85,33.34,31.81,32.64,26.99,29.33,25.13,24.74
ALTW.OTTUMW1,Gennode,LMP,20.59,19.99,20.33,19.54,17.93,18.87,19.17,21.30,22.24,23.94,24.37,24.47,24.43,24.73,25.81,25.68,26.40,32.79,31.30,32.10,26.56,28.85,24.72,24.33
ALTW.PIONPRAR2,Gennode,LMP,21.29,20.22,20.61,19.65,17.74,18.52,18.77,20.89,22.30,24.40,25.06,25.20,25.19,25.55,26.75,26.73,27.67,34.60,33.38,34.36,28.41,33.28,26.42,26.08
ALTW.PIOPRAIR1,Gennode,LMP,21.29,20.22,20.61,19.65,17.74,18.52,18.77,20.89,22.30,24.40,25.06,25.20,25.19,25.55,26.75,26.73,27.67,34.60,33.38,34.36,28.41,33.27,26.42,26.08
ALTW.PRARC1,Gennode,LMP,21.37,20.44,20.82,19.88,18.05,18.89,19.18,21.47,22.76,24.77,25.35,25.46,25.46,25.80,26.96,26.85,27.67,34.48,33.06,33.99,28.10,30.57,26.16,25.76
ALTW.PRARC3,Gennode,LMP,21.37,20.44,20.82,19.88,18.05,18.89,19.18,21.47,22.76,24.77,25.35,25.46,25.46,25.80,26.96,26.85,27.67,34.48,33.06,33.99,28.10,30.57,26.16,25.76
ALTW.PRARC4,Gennode,LMP,21.37,20.44,20.82,19.88,18.05,18.89,19.18,21.47,22.76,24.77,25.35,25.46,25.46,25.80,26.96,26.85,27.67,34.48,33.06,33.99,28.10,30.57,26.16,25.76
ALTW.RCCS.ARR,Hub,LMP,21.53,20.61,21.00,20.04,18.23,19.07,19.38,21.68,22.95,24.93,25.47,25.58,25.58,25.91,27.05,26.92,27.75,34.56,33.05,33.98,28.12,30.61,26.22,25.88
ALTW.RICHLAND,Gennode,LMP,20.91,19.89,20.28,19.24,17.38,18.21,18.47,20.68,22.03,24.11,24.75,24.91,24.92,25.34,26.60,26.56,27.41,34.02,32.66,33.65,27.76,36.52,25.93,25.42
ALTW.RIPPEY1,Gennode,LMP,21.23,20.21,20.60,19.59,17.75,18.59,18.91,21.21,22.55,24.70,25.29,25.42,25.41,25.84,27.12,27.04,27.89,34.59,33.20,34.18,28.15,31.97,26.13,25.57
ALTW.ROQUETTE1,Gennode,LMP,21.49,20.71,21.12,20.21,18.51,19.47,19.81,22.15,23.23,24.97,25.35,25.35,25.34,25.55,26.64,26.46,27.19,33.77,32.19,33.01,27.47,29.88,25.66,25.43
ALTW.SACCOWIND,Gennode,LMP,20.91,19.89,20.28,19.24,17.38,18.21,18.47,20.68,22.03,24.11,24.75,24.91,24.92,25.34,26.60,26.56,27.41,34.02,32.66,33.65,27.76,36.52,25.93,25.42
ALTW.SARATOGA,Gennode,LMP,21.60,20.42,20.76,19.82,17.98,18.84,19.06,21.17,22.66,24.98,25.67,25.79,25.71,26.04,27.25,27.29,28.27,35.41,34.10,35.13,29.00,33.98,26.72,26.55
ALTW.SLAK_CT1,Gennode,LMP,21.43,20.41,20.79,19.79,17.93,18.82,19.11,21.41,22.73,24.78,24.99,25.03,25.15,25.72,26.99,26.72,27.46,33.64,31.89,32.74,26.76,27.62,24.86,24.31
ALTW.SLAK_CT2,Gennode,LMP,21.43,20.41,20.79,19.79,17.93,18.82,19.11,21.41,22.73,24.78,24.99,25.03,25.15,25.72,26.99,26.72,27.46,33.64,31.89,32.74,26.76,27.62,24.86,24.31
ALTW.SLAK_R1,Gennode,LMP,21.43,20.41,20.79,19.79,17.93,18.82,19.11,21.41,22.73,24.78,24.99,25.03,25.15,25.72,26.99,26.72,27.46,33.64,31.89,32.74,26.76,27.62,24.86,24.31
ALTW.SLAK_R2,Gennode,LMP,21.43,20.41,20.79,19.79,17.93,18.82,19.11,21.41,22.73,24.78,24.99,25.03,25.15,25.72,26.99,26.72,27.46,33.64,31.89,32.74,26.76,27.62,24.86,24.31
ALTW.SLAK_R3,Gennode,LMP,21.43,20.41,20.79,19.79,17.93,18.82,19.11,21.41,22.73,24.78,24.99,25.03,25.15,25.72,26.99,26.72,27.46,33.64,31.89,32.74,26.76,27.62,24.86,24.31
ALTW.SMP,Loadzone,LMP,21.34,20.24,20.59,19.50,17.58,18.41,18.66,20.88,22.43,24.58,25.30,25.52,25.55,25.99,27.27,27.28,28.24,35.26,34.04,35.06,28.95,35.85,26.95,26.48
ALTW.SOUTH.FRK,Gennode,LMP,20.25,18.73,19.01,18.08,16.27,17.03,17.21,19.16,20.90,23.20,24.38,24.75,24.97,25.35,26.80,26.89,27.69,34.72,33.61,34.66,28.63,36.53,26.70,26.22
ALTW.SPRVAUN1,Gennode,LMP,22.52,21.36,21.72,20.70,18.71,19.56,19.85,22.13,23.66,25.90,26.52,26.61,26.55,26.89,28.10,28.17,29.23,36.68,35.52,36.55,30.18,35.27,27.93,27.55
ALTW.STORMLK2,Gennode,LMP,20.84,19.73,20.12,18.92,16.95,17.81,18.13,20.44,21.91,24.17,24.93,25.28,25.39,25.88,27.20,27.19,28.11,35.03,33.73,34.67,28.59,37.61,26.76,26.17
ALTW.STORYCO1,Gennode,LMP,20.69,19.84,20.20,19.19,17.44,18.28,18.57,20.84,22.16,24.27,24.87,24.96,24.95,25.36,26.58,26.50,27.35,34.02,32.68,33.63,27.74,30.15,25.77,25.22
ALTW.STORYCOII,Gennode,LMP,20.69,19.84,20.20,19.19,17.44,18.28,18.57,20.84,22.16,24.27,24.87,24.96,24.95,25.35,26.58,26.50,27.35,34.02,32.68,33.63,27.74,30.15,25.77,25.22
ALTW.TEA_1.AZ,Hub,LMP,21.34,20.24,20.59,19.50,17.58,18.41,18.66,20.88,22.43,24.58,25.30,25.52,25.55,25.99,27.27,27.28,28.24,35.26,34.04,35.06,28.95,35.85,26.95,26.48
ALTW.TOI,Gennode,LMP,20.80,19.76,20.11,19.06,17.17,17.98,18.26,20.45,21.96,24.09,24.81,24.97,24.97,25.39,26.62,26.61,27.51,34.27,32.93,33.91,28.03,33.52,26.08,25.63
ALTW.TOI_2.3,Gennode,LMP,20.80,19.76,20.11,19.06,17.17,17.98,18.26,20.45,21.96,24.09,24.81,24.97,24.97,25.39,26.62,26.61,27.51,34.27,32.93,33.91,28.03,33.52,26.08,25.63
ALTW.TOI_MGEO,Gennode,LMP,20.80,19.76,20.11,19.06,17.17,17.98,18.26,20.45,21.96,24.09,24.81,24.97,24.97,25.39,26.62,26.61,27.51,34.27,32.93,33.91,28.03,33.52,26.08,25.63
ALTW.TOI_MGEP,Gennode,LMP,20.80,19.76,20.11,19.06,17.17,17.98,18.26,20.45,21.96,24.09,24.81,24.97,24.97,25.39,26.62,26.61,27.51,34.27,32.93,33.91,28.03,33.52,26.08,25.63
ALTW.TURTLECRK,Gennode,LMP,21.29,20.22,20.62,19.65,17.74,18.52,18.78,20.89,22.30,24.40,25.06,25.20,25.19,25.55,26.75,26.73,27.67,34.60,33.38,34.36,28.41,33.28,26.43,26.08
ALTW.UPLANDPR,Gennode,LMP,20.63,19.59,19.94,18.85,16.99,17.75,17.97,20.17,21.62,23.74,24.47,24.71,24.77,25.23,26.50,26.52,27.43,34.19,32.93,33.93,28.01,36.40,26.18,25.71
ALTW.UPLS_1.AZ,Hub,LMP,20.98,19.72,20.02,19.04,17.13,17.82,18.00,20.11,21.76,24.00,24.91,25.29,25.41,25.89,27.29,27.34,28.30,35.41,34.23,35.32,29.18,36.97,27.21,26.72
ALTW.UPLS_2.AZ,Hub,LMP,21.21,20.10,20.45,19.36,17.45,18.23,18.47,20.66,22.21,24.35,25.08,25.30,25.35,25.79,27.08,27.10,28.07,35.06,33.88,34.91,28.83,36.08,26.89,26.41
ALTW.WAPLOSOLR,Gennode,LMP,21.61,20.78,21.18,20.25,18.53,19.48,19.80,22.15,23.31,25.03,25.45,25.50,25.52,25.73,26.88,26.74,27.50,34.04,32.34,33.19,27.53,29.96,25.77,25.71
ALTW.WELLS1,Gennode,LMP,21.23,20.11,20.46,19.36,17.42,18.24,18.49,20.70,22.29,24.51,25.27,25.49,25.52,25.97,27.27,27.29,28.24,35.26,34.02,35.06,28.97,35.23,26.93,26.45
ALTW.WHISPERWI,Gennode,LMP,20.66,19.71,20.00,19.03,17.18,17.91,18.39,20.59,21.99,24.04,24.79,24.91,24.90,25.29,26.50,26.45,27.33,34.04,32.68,33.67,27.86,32.53,25.95,25.46
ALTW.WOLFWIND,Gennode,LMP,20.96,19.89,20.27,19.11,17.19,17.96,18.17,20.45,21.97,24.17,24.99,25.28,25.41,25.87,27.16,27.16,28.19,35.27,34.11,35.19,29.08,37.67,27.16,26.65
ALTW.WPPI,Loadzone,LMP,21.47,20.51,20.89,19.93,18.09,18.93,19.24,21.54,22.86,24.87,25.45,25.57,25.57,25.91,27.05,26.94,27.76,34.60,33.16,34.09,28.20,31.73,26.28,25.92
ALTW.WPPI_1.AZ,Hub,LMP,21.43,20.46,20.83,19.86,18.01,18.84,19.16,21.45,22.80,24.85,25.45,25.58,25.58,25.93,27.11,27.01,27.86,34.72,33.30,34.25,28.32,32.12,26.37,25.97
ALTW.WRTHNGT,Loadzone,LMP,20.92,19.80,20.19,19.09,17.16,17.91,18.12,20.29,21.83,23.97,24.78,25.06,25.16,25.61,26.92,26.94,27.93,34.92,33.75,34.82,28.78,37.06,26.88,26.40
ALTW.WSEC3,Gennode,LMP,20.96,20.03,20.39,19.42,17.60,18.41,18.68,20.88,22.12,24.09,24.58,24.69,24.68,25.07,26.27,26.14,26.94,33.33,31.89,32.79,27.01,21.07,25.28,24.87
ALTW.WSEC4,Gennode,LMP,20.97,20.05,20.41,19.43,17.61,18.42,18.69,20.89,22.13,24.10,24.60,24.71,24.70,25.10,26.29,26.17,26.97,33.38,31.93,32.83,27.05,21.10,25.31,24.89
ALTW.WWNORTH,Gennode,LMP,20.89,19.90,20.25,19.25,17.37,18.15,18.45,20.68,22.12,24.19,24.86,25.02,25.03,25.43,26.64,26.61,27.49,34.25,32.92,33.88,28.00,33.18,26.11,25.68
ALTW.W_BINGHAM,Gennode,LMP,21.00,19.65,19.95,19.02,17.12,17.78,17.99,20.03,21.73,24.03,24.98,25.38,25.50,26.02,27.39,27.45,28.41,35.53,34.33,35.41,29.25,37.02,27.27,26.78
AMIL.ACL9,Loadzone,LMP,21.66,20.76,21.35,20.39,18.67,19.58,19.87,22.19,23.31,25.11,25.45,25.48,25.50,25.74,26.74,26.52,27.31,33.93,32.29,33.17,27.49,29.56,25.74,25.58
AMIL.ACP9,Loadzone,LMP,21.66,20.76,21.35,20.39,18.67,19.58,19.87,22.19,23.31,25.11,25.45,25.48,25.50,25.74,26.74,26.52,27.31,33.93,32.29,33.17,27.49,29.56,25.74,25.58
AMIL.AEM.CAT,Loadzone,LMP,21.69,20.82,21.25,20.29,18.56,19.46,19.77,22.12,23.26,25.06,25.48,25.56,25.60,25.84,26.86,26.65,27.38,34.09,32.41,33.31,27.63,30.12,25.88,25.78
AMIL.AEM.IL,Loadzone,LMP,21.65,20.76,21.35,20.38,18.67,19.58,19.87,22.19,23.31,25.11,25.44,25.48,25.49,25.74,26.74,26.52,27.31,33.92,32.28,33.16,27.49,29.56,25.73,25.58
AMIL.AEM.NWTN,Loadzone,LMP,21.94,21.15,21.56,20.57,18.84,19.78,20.05,22.38,23.47,25.23,25.51,25.52,25.52,25.74,26.71,26.49,27.30,33.88,32.15,33.01,27.39,29.85,25.69,25.58
AMIL.AEM.RPGI,Loadzone,LMP,21.39,20.50,20.88,19.91,18.12,19.01,19.33,21.65,22.91,24.89,25.42,25.52,25.53,25.86,27.03,26.91,27.73,34.46,32.95,33.86,28.01,31.02,26.10,25.73
AMIL.AEM.SYLND,Loadzone,LMP,21.66,20.76,21.35,20.39,18.67,19.58,19.87,22.19,23.31,25.11,25.45,25.48,25.50,25.74,26.74,26.52,27.31,33.93,32.29,33.17,27.49,29.56,25.74,25.58
AMIL.AIP9,Loadzone,LMP,21.66,20.76,21.35,20.39,18.67,19.58,19.87,22.19,23.31,25.11,25.45,25.48,25.50,25.74,26.74,26.52,27.31,33.93,32.29,33.17,27.49,29.56,25.74,25.58
AMIL.AIU1,Loadzone,LMP,21.65,20.76,21.35,20.38,18.67,19.58,19.87,22.19,23.31,25.11,25.44,25.48,25.49,25.74,26.74,26.52,27.31,33.92,32.28,33.16,27.49,29.56,25.73,25.58
AMIL.ALSEYCTG1,Gennode,LMP,21.61,20.79,21.21,20.27,18.56,19.49,19.80,22.15,23.29,25.11,25.50,25.57,25.59,25.85,26.88,26.67,27.42,34.10,32.47,33.33,27.62,30.07,25.84,25.67
AMIL.ALSEYCTG2,Gennode,LMP,21.61,20.79,21.21,20.27,18.56,19.49,19.80,22.15,23.29,25.11,25.50,25.57,25.59,25.85,26.88,26.67,27.42,34.10,32.47,33.33,27.62,30.07,25.84,25.67
AMIL.ALSEYCTG3,Gennode,LMP,21.61,20.79,21.21,20.27,18.56,19.49,19.80,22.15,23.29,25.11,25.50,25.57,25.59,25.85,26.88,26.67,27.42,34.10,32.47,33.33,27.62,30.07,25.84,25.67
AMIL.ALSEYCTG4,Gennode,LMP,21.61,20.79,21.21,20.27,18.56,19.49,19.80,22.15,23.29,25.11,25.50,25.57,25.59,25.85,26.88,26.67,27.42,34.10,32.47,33.33,27.62,30.07,25.84,25.67
AMIL.ALSEYCTG5,Gennode,LMP,21.61,20.79,21.21,20.27,18.56,19.49,19.80,22.15,23.29,25.11,25.50,25.57,25.59,25.85,26.88,26.67,27.42,34.10,32.47,33.33,27.62,30.07,25.84,25.67
AMIL.ALSEYCTG6,Gennode,LMP,21.61,20.79,21.21,20.27,18.56,19.49,19.80,22.15,23.29,25.11,25.50,25.57,25.59,25.85,26.88,26.67,27.42,34.10,32.47,33.33,27.62,30.07,25.84,25.67
AMIL.AMAEAMAN,Gennode,LMP,21.61,20.71,21.09,20.14,18.33,19.18,19.50,21.81,23.08,25.04,25.57,25.67,25.68,26.00,27.13,26.99,27.81,34.61,33.08,34.02,28.15,30.65,26.26,25.91
AMIL.AMBT,Loadzone,LMP,21.66,20.76,21.35,20.39,18.67,19.58,19.87,22.19,23.31,25.11,25.45,25.48,25.50,25.74,26.74,26.52,27.31,33.93,32.29,33.17,27.49,29.56,25.74,25.58
AMIL.AMER,Loadzone,LMP,21.61,20.81,21.23,20.27,18.57,19.49,19.78,22.11,23.23,25.01,25.35,25.41,25.45,25.69,26.69,26.48,27.26,33.90,32.20,33.06,27.43,29.88,25.70,25.60
AMIL.AMILSES,Loadzone,LMP,21.65,20.76,21.35,20.38,18.67,19.58,19.87,22.19,23.31,25.11,25.44,25.48,25.49,25.74,26.74,26.52,27.31,33.92,32.28,33.16,27.49,29.56,25.73,25.58
AMIL.AMS_ASTOR,Gennode,LMP,20.91,20.00,20.36,19.34,17.54,18.38,18.69,20.97,22.31,24.44,25.06,25.17,25.16,25.57,26.82,26.74,27.61,34.33,32.98,33.94,27.99,30.43,26.02,25.46
AMIL.ANI_AANIT,Gennode,LMP,21.30,20.27,20.66,19.64,17.76,18.60,18.88,21.16,22.51,24.61,25.05,25.15,25.22,25.71,27.01,26.89,27.69,34.16,32.62,33.56,27.55,30.01,25.58,25.00
AMIL.APN5,Loadzone,LMP,21.66,20.76,21.35,20.39,18.67,19.58,19.87,22.19,23.31,25.11,25.45,25.48,25.50,25.74,26.74,26.52,27.31,33.93,32.29,33.17,27.49,29.56,25.74,25.58
AMIL.ASPIRITY,Loadzone,LMP,21.66,20.76,21.35,20.39,18.67,19.58,19.87,22.19,23.31,25.11,25.45,25.48,25.50,25.74,26.74,26.52,27.31,33.93,32.29,33.17,27.49,29.56,25.74,25.58
AMIL.AVTN,Loadzone,LMP,21.66,20.76,21.35,20.39,18.67,19.58,19.87,22.19,23.31,25.11,25.45,25.48,25.50,25.74,26.74,26.52,27.31,33.93,32.29,33.17,27.49,29.56,25.74,25.58
AMIL.BALDSSAUX,Loadzone,LMP,21.33,20.60,20.99,20.07,18.40,19.25,19.48,21.68,22.73,24.48,24.74,24.73,24.69,24.93,25.85,25.64,26.42,32.68,31.17,32.05,26.52,27.60,24.85,24.63
AMIL.BALDT1.NU,Hub,LMP,21.33,20.60,20.99,20.07,18.40,19.25,19.48,21.68,22.73,24.48,24.74,24.73,24.69,24.93,25.85,25.64,26.42,32.68,31.17,32.05,26.52,27.60,24.85,24.63
AMIL.BALDWI51,Gennode,LMP,21.36,20.63,21.02,20.10,18.43,19.27,19.51,21.71,22.76,24.51,24.77,24.76,24.73,24.96,25.89,25.67,26.45,32.71,31.20,32.08,26.55,27.61,24.87,24.65
AMIL.BALDWI52,Gennode,LMP,21.36,20.63,21.02,20.10,18.43,19.27,19.51,21.71,22.76,24.51,24.77,24.76,24.73,24.96,25.89,25.67,26.45,32.71,31.20,32.08,26.55,27.61,24.87,24.65
AMIL.BENGTNWD,Gennode,LMP,20.94,20.13,20.55,19.65,17.97,18.89,19.29,21.72,23.08,25.03,25.50,25.56,25.68,25.93,26.95,26.72,27.48,34.21,32.55,33.44,27.74,30.22,25.98,25.87
AMIL.BFESLD,Loadzone,LMP,21.66,20.76,21.35,20.39,18.67,19.58,19.87,22.19,23.31,25.11,25.45,25.48,25.50,25.74,26.74,26.52,27.31,33.93,32.29,33.17,27.49,29.56,25.74,25.58
AMIL.BGRVR.PPI,Gennode,LMP,22.21,21.44,21.80,20.79,19.04,19.99,20.24,22.52,23.55,25.32,25.58,25.55,25.51,25.69,26.63,26.40,27.26,33.87,32.20,33.09,27.45,29.87,25.71,25.60
AMIL.BGS5,Loadzone,LMP,21.65,20.76,21.35,20.38,18.67,19.58,19.87,22.19,23.31,25.11,25.44,25.48,25.49,25.74,26.74,26.52,27.31,33.92,32.28,33.16,27.49,29.56,25.73,25.58
AMIL.BGS6,Loadzone,LMP,21.65,20.76,21.35,20.38,18.67,19.58,19.87,22.19,23.31,25.11,25.44,25.48,25.50,25.74,26.74,26.52,27.31,33.93,32.29,33.17,27.49,29.56,25.74,25.58
AMIL.BIGRIVER,Gennode,LMP,22.21,21.44,21.80,20.79,19.04,19.99,20.24,22.52,23.55,25.32,25.58,25.55,25.51,25.69,26.63,26.40,27.26,33.87,32.20,33.09,27.45,29.87,25.71,25.60
AMIL.BRDLWIND,Gennode,LMP,21.75,20.95,21.39,20.40,18.68,19.64,19.92,22.27,23.37,25.15,25.45,25.48,25.52,25.76,26.77,26.56,27.37,34.04,32.28,33.14,27.50,29.95,25.77,25.68
AMIL.BSEAMIL,Loadzone,LMP,21.65,20.76,21.35,20.38,18.67,19.58,19.87,22.19,23.31,25.11,25.44,25.48,25.49,25.74,26.74,26.52,27.31,33.92,32.28,33.16,27.49,29.56,25.73,25.58
